date,description_min,description_max,description_unique,size_min,size_max,size_unique,color_min,color_max,color_unique,customer_uuid_min,customer_uuid_max,customer_uuid_unique,line_item_number_min,line_item_number_max,line_item_number_unique,model_number_min,model_number_max,model_number_unique,product_id_min,product_id_max,product_id_unique,discount_min,discount_mean,discount_max,discount_stdev,discount_unique,discount_sum,units_sold_min,units_sold_mean,units_sold_max,units_sold_stdev,units_sold_unique,units_sold_sum,selling_price_min,selling_price_mean,selling_price_max,selling_price_stdev,selling_price_unique,selling_price_sum,supplier_cost_min,supplier_cost_mean,supplier_cost_max,supplier_cost_stdev,supplier_cost_unique,supplier_cost_sum,central_hod_min,central_hod_mean,central_hod_max,central_hod_stdev,central_hod_unique,central_hod_sum,sales_min,sales_mean,sales_max,sales_stdev,sales_unique,sales_sum,COGs_min,COGs_mean,COGs_max,COGs_stdev,COGs_unique,COGs_sum,revenue_min,revenue_mean,revenue_max,revenue_stdev,revenue_unique,revenue_sum,DOW,Week,aggregated_total_count
2017-11-17,Ladies Tank,Cotton T-shirt,3,S,XL,5,ROYAL,BLACK,5,3661803053564,1231612376478,63,100887760.0,100887760.0,153.0,N1500,T5000,3,384310.0,384233.0,44.0,0.0,0.014358974358974366,0.08,0.021528060823312444,5.0,2.240000000000001,1.0,7.03921568627451,25.0,4.25484608068008,19.0,1077.0,3.74,8.915163398692806,25.41,6.650760354688298,38.0,1364.0199999999993,1.52,3.3418954248366006,10.27,2.507740320549134,37.0,511.3099999999999,3,13.717948717948717,23,4.353411523636076,18,2140,5.01,63.024509803921546,502.09,74.2140688263668,117.0,9642.749999999996,1.84,23.673398692810462,185.61,27.807958728321843,120.0,3622.0300000000007,3.08,39.35111111111112,316.47999999999996,46.48204134755978,126.0,6020.720000000002,Friday,"0    46
dtype: UInt64",156
2017-11-18,Cotton Sweater,Cotton T-shirt,3,S,2XL,5,RED,BLACK,5,7996472565274,6336476418091,23,103088007.0,103088007.0,52.0,T1850,T5000,3,384268.0,384324.0,34.0,0.0,0.009259259259259259,0.04,0.013296595088607624,3.0,0.49999999999999994,1.0,6.019230769230769,17.0,3.7910647509243836,15.0,313.0,3.74,8.379230769230771,25.41,6.459607480988799,31.0,435.72000000000014,1.52,3.245576923076923,10.28,2.531341900553189,28.0,168.77,8,13.814814814814815,22,4.061201950877857,12,746,3.95,50.075192307692305,203.28,49.373810692666154,49.0,2603.91,1.52,19.465192307692302,82.16,19.400448497987792,48.0,1012.1899999999997,2.43,30.610000000000007,121.12,30.07711787402249,50.0,1591.7200000000003,Saturday,"0    46
dtype: UInt64",54
2017-11-19,Ladies Tank,Cotton T-shirt,3,S,XL,5,NAVY,BLACK,5,7787293197612,4753229740,27,106460215.0,106460215.0,69.0,N1500,T5000,3,569775.0,384226.0,30.0,0.0,0.01314285714285715,0.06,0.017655549453388174,4.0,0.9200000000000006,1.0,6.797101449275362,18.0,3.7791210857464157,15.0,469.0,3.74,9.028260869565216,25.41,6.98368623303872,30.0,622.9499999999999,1.52,3.405072463768117,10.27,2.6887809522863093,25.0,234.95000000000007,2,16.7,23,5.145280657406192,16,1169,5.3100000000000005,55.6931884057971,217.39999999999998,49.416032272602806,62.0,3842.83,1.9,20.86260869565218,80.7,18.60766648234427,61.0,1439.5200000000004,3.4100000000000006,34.83057971014492,136.7,30.86690040861675,62.0,2403.3099999999995,Sunday,"0    46
dtype: UInt64",70
2017-11-20,Ladies Tank,Cotton T-shirt,3,S,M,5,ROYAL,BLACK,5,8562900279637,3945342383351,113,106644420.0,106644420.0,268.0,N1500,T5000,3,569040.0,384219.0,49.0,0.0,0.022318840579710102,0.1,0.025987125625725135,6.0,6.159999999999989,1.0,8.08955223880597,74.0,8.543313469737882,26.0,2168.0,3.74,9.953171641791036,25.450000000000006,7.5494180156435355,41.0,2667.4499999999975,1.52,3.7434328358208977,10.29,2.856780384280772,39.0,1003.2400000000006,0,13.746376811594203,22,4.262413476300865,19,3794,3.74,72.58891791044775,371.6200000000001,73.5975558233374,186.0,19453.829999999998,1.52,27.3636567164179,138.04000000000002,27.9826522648738,182.0,7333.459999999997,2.1900000000000004,45.225261194029855,233.5800000000001,45.70681074654696,196.0,12120.37,Monday,"0    47
dtype: UInt64",276
2017-11-21,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,6252635821888,2192057985222,86,106893977.0,106893977.0,238.0,N1500,T5000,3,384338.0,384240.0,54.0,0.0,0.02633333333333328,0.08,0.027380270615315724,5.0,6.319999999999988,1.0,7.428571428571429,59.0,6.030263240010472,24.0,1768.0,3.74,10.418907563025192,25.450000000000006,7.661132523600019,45.0,2479.6999999999957,1.52,3.9247899159663873,10.29,2.8952621996329833,39.0,934.1000000000001,0,13.729166666666666,21,3.8526173428613535,16,3295,5.0,71.83310924369749,440.20000000000005,68.38983140848383,179.0,17096.280000000002,1.83,27.01176470588236,162.20000000000002,25.535581848326636,183.0,6428.800000000002,3.0700000000000003,44.821344537815115,278.0,42.93778146934801,190.0,10667.479999999998,Tuesday,"0    47
dtype: UInt64",240
2017-11-22,Ladies Tank,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,1157392070811,4094651599739,43,102186890.0,102186890.0,82.0,N1500,T5000,3,384310.0,384226.0,36.0,0.0,0.01666666666666667,0.08,0.02319811652789441,5.0,1.4000000000000004,1.0,7.341463414634147,47.0,5.648597580116836,16.0,602.0,3.74,9.351463414634148,25.450000000000006,7.210299239000343,30.0,766.8200000000002,1.52,3.5137804878048757,10.29,2.7891658296511497,28.0,288.1299999999998,1,15.130952380952381,23,5.112657955623384,17,1271,3.95,72.03499999999998,1022.2500000000001,119.52359616462121,73.0,5906.869999999998,1.52,26.90012195121951,380.70000000000005,44.7283716543442,73.0,2205.81,2.37,45.1348780487805,641.5500000000001,74.82717648918053,77.0,3701.060000000001,Wednesday,"0    47
dtype: UInt64",84
2017-11-23,Cotton Sweater,Cotton T-shirt,3,2XL,M,5,ROYAL,BLACK,5,1142509073066,4229612763823,22,107470154.0,107470154.0,57.0,T1850,T5000,3,1609870.0,384261.0,28.0,0.0,0.0075862068965517225,0.1,0.017502916531662315,4.0,0.4399999999999999,2.0,7.245614035087719,19.0,4.368232323730643,16.0,413.0,3.95,6.778596491228071,25.33,4.625199006759637,25.0,386.38000000000005,1.52,2.5610526315789484,10.28,1.7749926400355727,22.0,145.98000000000005,5,15.862068965517242,22,4.978720598926784,12,920,9.82,48.46070175438598,220.10000000000002,42.681954779326375,52.0,2762.2600000000007,3.68,18.172105263157892,81.10000000000001,15.71340973464136,50.0,1035.81,5.9,30.288596491228088,139.0,27.0141300617841,52.0,1726.450000000001,Thursday,"0    47
dtype: UInt64",58
2017-11-24,Ladies Tank,Cotton T-shirt,3,2XL,XL,5,ROYAL,BLACK,5,6775513667935,3247684476809,41,107590169.0,107590169.0,114.0,N1500,T5000,3,384338.0,384226.0,41.0,0.0,0.03162393162393164,0.08,0.030876764641942434,5.0,3.7000000000000024,1.0,8.131578947368421,22.0,4.27487650889222,18.0,927.0,3.74,8.284999999999997,25.41,6.42761826407516,35.0,944.4899999999997,1.52,3.118684210526316,10.27,2.452156541639265,32.0,355.53000000000003,0,13.777777777777779,23,5.07208572875565,16,1612,3.74,63.13087719298247,286.13,51.8841159310765,102.0,7196.920000000001,1.55,23.765877192982465,105.43000000000002,19.707185240634413,100.0,2709.310000000001,2.1900000000000004,39.364999999999995,180.7,32.29809233660823,107.0,4487.61,Friday,"0    47
dtype: UInt64",117
2017-11-25,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,5467336353255,6282959269649,44,107736532.0,107736532.0,119.0,N1500,T5000,3,384324.0,384226.0,49.0,0.0,0.026557377049180344,0.12,0.025511964193887796,5.0,3.240000000000002,1.0,7.92436974789916,72.0,7.149919596401724,18.0,943.0,3.74,10.612605042016808,25.450000000000006,7.924575320085182,42.0,1262.9,1.52,4.02689075630252,10.29,3.0588273891214017,38.0,479.1999999999999,0,17.75409836065574,23,5.168741834869924,14,2166,5.2700000000000005,76.01134453781515,381.59999999999997,71.01981901618838,102.0,9045.350000000002,1.89,28.71403361344537,134.64000000000001,26.845660329135793,100.0,3416.969999999999,3.380000000000001,47.29731092436973,246.95999999999995,44.319793731880175,105.0,5628.379999999998,Saturday,"0    47
dtype: UInt64",122
2017-11-26,Ladies Tank,Cotton T-shirt,3,2XL,M,5,ROYAL,BLACK,5,938558578968,8624074053991,37,107998255.0,107998255.0,99.0,N1500,T5000,3,569824.0,384226.0,37.0,0.0,0.022376237623762386,0.06,0.021961262024368527,4.0,2.260000000000001,1.0,6.878787878787879,19.0,3.64572079957078,15.0,681.0,3.74,9.931313131313132,25.41,7.664507871426076,34.0,983.2,1.52,3.7561616161616165,10.27,2.8857912673857444,31.0,371.86,7,14.98019801980198,23,4.183252796616052,15,1513,3.95,61.28222222222223,218.70000000000002,49.53703464211183,83.0,6066.9400000000005,1.52,23.246060606060606,82.16,18.6803451667069,82.0,2301.36,2.43,38.036161616161614,138.3,30.935770844922093,86.0,3765.5799999999995,Sunday,"0    47
dtype: UInt64",101
2017-11-27,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,3079203681044,1308849322044,126,108458050.0,108458050.0,354.0,N1500,T5000,3,1609926.0,384233.0,53.0,0.0,0.024233983286908043,0.1,0.028674845681733462,6.0,8.699999999999987,1.0,7.471751412429379,57.0,5.2507162641368375,24.0,2645.0,3.74,8.46395480225987,25.450000000000006,6.567745691283545,43.0,2996.2399999999943,1.52,3.194152542372886,10.29,2.5279469078152923,41.0,1130.7300000000016,0,14.573816155988858,23,3.696515750320012,19,5232,3.74,60.901638418079145,677.97,69.60985635351702,213.0,21559.18000000002,1.52,22.877994350282478,249.24000000000004,26.13098765443055,198.0,8098.809999999998,2.1900000000000004,38.02364406779661,428.73,43.56208437925144,224.0,13460.369999999999,Monday,"0    48
dtype: UInt64",359
2017-11-28,Ladies Tank,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,9058132992401,4947485309889,117,108793392.0,108793392.0,295.0,N1500,T5000,3,384296.0,384226.0,59.0,0.0,0.021914191419141863,0.08,0.024365441340381683,5.0,6.639999999999985,1.0,7.206779661016949,66.0,6.217811380996768,24.0,2126.0,3.74,10.748338983050829,25.41,7.94247315920549,49.0,3170.7599999999943,1.52,4.057525423728819,10.28,3.012994359786713,43.0,1196.9700000000016,0,14.782178217821782,23,5.346789518352455,21,4479,3.95,73.99613559322036,630.7500000000001,76.66768252346597,203.0,21828.860000000008,1.52,27.991220338983055,234.90000000000003,28.984574184944968,199.0,8257.410000000002,2.3600000000000003,46.004915254237275,395.8500000000001,47.77503175395526,217.0,13571.449999999995,Tuesday,"0    48
dtype: UInt64",303
2017-11-29,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,1586707336268,8783929949633,71,109182872.0,109182872.0,161.0,N1500,T5000,3,569901.0,384226.0,51.0,0.0,0.015609756097560986,0.06,0.017867787169793998,4.0,2.560000000000002,1.0,6.925465838509317,25.0,4.219823448663251,20.0,1115.0,3.74,10.439813664596269,25.450000000000006,7.928063719475402,42.0,1680.8099999999993,1.52,3.9526708074534156,10.29,3.0458662063861195,38.0,636.3799999999999,6,14.591463414634147,23,4.12654733855115,18,2393,5.28,64.64608695652171,283.53,55.95297854196317,132.0,10408.019999999995,1.84,24.403726708074537,105.04000000000002,21.08349036627581,129.0,3929.0000000000005,3.3400000000000003,40.24236024844721,178.48999999999995,34.958813347200575,140.0,6479.020000000001,Wednesday,"0    48
dtype: UInt64",164
2017-11-30,Ladies Tank,Cotton T-shirt,3,S,XL,5,NAVY,BLACK,5,5645297707426,5158485975467,81,109379530.0,109379530.0,179.0,N1500,T5000,3,569908.0,384226.0,47.0,0.0,0.018032786885245913,0.06,0.02001260636746668,4.0,3.300000000000002,1.0,6.944134078212291,25.0,3.768170465369014,19.0,1243.0,3.74,10.272905027932957,25.450000000000006,7.728085613121699,41.0,1838.8499999999992,1.52,3.8551955307262564,10.29,2.907447303237588,36.0,690.0799999999999,0,13.759562841530055,23,4.025619033024757,18,2518,5.01,66.84720670391057,253.29999999999998,58.58315038479578,136.0,11965.649999999992,1.93,25.097653631284913,102.8,21.98937654824434,128.0,4492.48,3.08,41.749553072625716,151.36000000000004,36.65824383917166,142.0,7473.170000000004,Thursday,"0    48
dtype: UInt64",183
2017-12-01,Ladies Tank,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,1494648241313,2919046702612,68,109641477.0,109641477.0,158.0,N1500,T5000,3,569901.0,384226.0,45.0,0.0,0.018742138364779885,0.08,0.023673467987130558,5.0,2.9800000000000018,1.0,9.651898734177216,150.0,19.70642082798276,20.0,1525.0,3.74,9.695632911392398,25.450000000000006,7.2721410153537445,40.0,1531.909999999999,1.52,3.6375316455696187,10.29,2.7743852677019936,36.0,574.7299999999998,0,14.213836477987421,23,4.7312117160623055,20,2260,3.74,74.60170886075946,589.04,91.36756793474152,124.0,11787.069999999994,1.55,28.2467088607595,238.28,36.123641471698896,123.0,4462.980000000001,2.1900000000000004,46.355,357.21,55.34191853786991,129.0,7324.089999999999,Friday,"0    48
dtype: UInt64",159
2017-12-02,Ladies Tank,Cotton T-shirt,3,2XL,XL,5,ROYAL,BLACK,5,226888022291,8494744606322,41,109840249.0,109840249.0,93.0,N1500,T5000,3,384317.0,384233.0,34.0,0.0,0.012421052631578954,0.06,0.01778810201646774,4.0,1.1800000000000006,1.0,8.344086021505376,28.0,5.756838322445814,23.0,776.0,3.74,7.740645161290324,24.01,5.925233403300705,29.0,719.8800000000001,1.52,2.903440860215054,9.47,2.207504736625799,26.0,270.02000000000004,1,15.021052631578947,23,5.140533434047693,19,1427,3.74,59.52526881720431,304.50000000000006,56.782687743471634,79.0,5535.85,1.55,22.303870967741936,113.40000000000002,21.27161351130831,81.0,2074.26,2.1900000000000004,37.221397849462384,191.10000000000002,35.572280720154474,82.0,3461.590000000002,Saturday,"0    48
dtype: UInt64",95
2017-12-03,Ladies Tank,Cotton T-shirt,3,S,XL,5,ROYAL,BLACK,5,6345743510782,3198919744371,41,110180491.0,110180491.0,86.0,N1500,T5000,3,1609471.0,384226.0,41.0,0.0,0.007499999999999999,0.04,0.012976548254358757,3.0,0.6599999999999999,1.0,7.174418604651163,17.0,3.6596105883007195,15.0,617.0,3.74,9.108837209302328,25.450000000000006,7.263702575312346,35.0,783.3600000000001,1.52,3.4446511627906986,10.29,2.714676320289365,35.0,296.24000000000007,1,16.363636363636363,23,4.5792681696639,17,1440,4.0,60.13976744186048,240.57000000000002,52.13905179707647,79.0,5172.020000000001,1.64,22.849302325581405,92.60999999999999,19.865183008925747,79.0,1965.0400000000009,2.3600000000000003,37.290465116279066,151.57999999999998,32.398915918936204,80.0,3206.9799999999996,Sunday,"0    48
dtype: UInt64",88
2017-12-04,Ladies Tank,Cotton T-shirt,3,2XL,XL,5,NAVY,BLACK,5,8971710090386,9029965090158,171,110512928.0,110512928.0,431.0,N1500,T5000,3,1609968.0,384226.0,61.0,0.0,0.018095238095238046,0.1,0.023817487845545906,6.0,7.979999999999978,1.0,7.4153132250580045,54.0,5.844229698921396,26.0,3196.0,3.74,9.26417633410671,25.450000000000006,7.075725007243875,52.0,3992.859999999992,1.52,3.495823665893281,10.29,2.678273603352611,44.0,1506.7000000000041,0,14.390022675736962,23,4.308795470729096,19,6346,3.98,63.34559164733182,374.17,62.019776981220275,263.0,27301.950000000015,1.61,23.813178654292344,138.72000000000003,23.33016248835668,249.0,10263.48,2.37,39.53241299303943,235.45,38.76632869740896,279.0,17038.469999999994,Monday,"0    49
dtype: UInt64",441
2017-12-05,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,8746589093747,446766784304,142,110661699.0,110661699.0,361.0,N1500,T5000,3,1609464.0,384226.0,61.0,0.0,0.022580645161290287,0.1,0.0262233091435804,6.0,8.399999999999986,1.0,7.487534626038781,36.0,4.881994670275998,26.0,2703.0,3.74,8.969473684210522,25.450000000000006,6.895267700870405,51.0,3237.979999999998,1.52,3.3825207756232705,10.29,2.604330478098066,45.0,1221.0900000000006,0,14.233870967741936,23,5.0004455935695615,19,5295,3.74,62.76695290858722,306.18,56.752125071523864,241.0,22658.869999999988,1.55,23.648171745152343,112.56000000000002,21.389520993114047,234.0,8536.989999999996,2.1900000000000004,39.1187811634349,193.62,35.442718248515376,259.0,14121.88,Tuesday,"0    49
dtype: UInt64",372
2017-12-06,Ladies Tank,Cotton T-shirt,3,S,L,5,NAVY,BLACK,5,827643649988,1640138391298,98,111214461.0,111214461.0,231.0,N1500,T5000,3,1609471.0,384226.0,53.0,0.0,0.01846153846153846,0.1,0.023895889517245503,5.0,4.319999999999999,1.0,8.969696969696969,107.0,12.379293349008938,25.0,2072.0,3.74,9.35939393939394,25.41,7.136185595154096,45.0,2162.02,1.52,3.522597402597403,10.27,2.666263010574622,40.0,813.7200000000001,0,13.290598290598291,23,4.624175748957891,19,3110,3.95,74.7533333333333,564.7200000000001,87.0258446353309,167.0,17268.019999999993,1.52,28.08952380952381,207.57999999999998,32.238334017238536,166.0,6488.68,2.43,46.66380952380951,361.9200000000002,54.89206329134433,180.0,10779.339999999997,Wednesday,"0    49
dtype: UInt64",234
2017-12-07,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,3124247509209,5505723416596,112,111441359.0,111441359.0,226.0,N1500,T5000,3,569894.0,384233.0,50.0,0.0,0.013924050632911402,0.06,0.018509117417928028,4.0,3.3000000000000025,1.0,6.415929203539823,19.0,3.203402812196402,15.0,1450.0,3.74,10.38946902654866,25.450000000000006,7.642505678777576,45.0,2348.0199999999973,1.52,3.9191592920353995,10.29,2.8958182418910265,39.0,885.7300000000002,0,14.324894514767932,23,4.305093122067536,19,3395,3.98,65.1759734513274,254.1,59.67609682037566,159.0,14729.769999999991,1.61,24.548982300884948,102.69999999999999,22.563340086267672,158.0,5548.069999999998,2.37,40.626991150442464,151.4,37.18037422284817,169.0,9181.699999999997,Thursday,"0    49
dtype: UInt64",237
2017-12-08,Ladies Tank,Cotton T-shirt,3,2XL,M,5,RED,BLACK,5,525937286456,3509493337842,81,111803847.0,111803847.0,198.0,N1500,T5000,3,569894.0,384233.0,48.0,0.0,0.023069306930693066,0.06,0.02524477481061491,4.0,4.659999999999999,1.0,7.767676767676767,43.0,6.185505051956742,25.0,1538.0,3.74,9.890404040404036,25.41,7.564665981358775,40.0,1958.299999999999,1.52,3.7201010101010104,10.28,2.8465414030518352,35.0,736.58,6,13.910891089108912,22,3.7245962348229806,17,2810,3.95,69.40116161616162,369.58,62.628242653228064,160.0,13741.43,1.52,26.031565656565665,137.19,23.303335376470383,148.0,5154.250000000002,2.43,43.36959595959597,232.39,39.404114344153086,165.0,8587.180000000002,Friday,"0    49
dtype: UInt64",202
2017-12-09,Ladies Tank,Cotton T-shirt,3,S,XL,5,WHITE,BLACK,5,93211649135,2128927481212,35,111951848.0,111951848.0,77.0,N1500,T5000,3,384303.0,384233.0,35.0,0.0,0.018205128205128214,0.08,0.02190555819543248,5.0,1.4200000000000006,1.0,6.5064935064935066,16.0,3.5526986652231476,16.0,501.0,3.74,10.01922077922077,25.41,7.418362134140307,29.0,771.4799999999993,1.55,3.7367532467532447,10.27,2.7845572460864845,27.0,287.72999999999985,0,13.743589743589743,23,6.663402464276971,18,1072,5.23,68.34038961038962,326.09999999999997,73.31626035703772,65.0,5262.210000000001,1.92,25.548051948051956,121.05000000000001,27.689909146177815,66.0,1967.2000000000005,3.3000000000000003,42.79233766233768,205.04999999999995,45.69404515781553,69.0,3295.010000000001,Saturday,"0    49
dtype: UInt64",78
2017-12-10,Ladies Tank,Cotton T-shirt,3,2XL,M,5,ROYAL,BLACK,5,8057700810346,7279129413604,39,112213928.0,112213928.0,83.0,N1500,T5000,3,1609870.0,384233.0,38.0,0.0,0.019770114942528748,0.08,0.026849148420701664,5.0,1.720000000000001,1.0,6.831325301204819,23.0,4.29071395818195,17.0,567.0,3.95,10.205662650602408,25.450000000000006,7.635196292263409,32.0,847.0699999999998,1.52,3.8408433734939766,10.29,2.9314573104471178,31.0,318.7900000000001,0,13.977011494252874,23,6.622683028793265,16,1216,5.4300000000000015,67.7833734939759,304.92,69.26887475938939,77.0,5626.0199999999995,1.9,25.503373493975907,123.24,26.44970244090583,76.0,2116.78,3.4800000000000013,42.28,181.68,42.88507051609839,78.0,3509.2400000000002,Sunday,"0    49
dtype: UInt64",87
2017-12-11,Ladies Tank,Cotton T-shirt,3,2XL,M,5,ROYAL,BLACK,5,5971997689011,5589539960875,132,112132063.0,112132063.0,351.0,N1500,T5000,3,569901.0,384240.0,57.0,0.0,0.017493036211699117,0.12,0.024999649862940797,6.0,6.2799999999999825,1.0,7.72934472934473,82.0,6.917738637380558,27.0,2713.0,3.74,8.776096866096855,25.450000000000006,6.613829224264336,49.0,3080.409999999996,1.52,3.2996866096866126,10.29,2.4918860702729164,44.0,1158.190000000001,0,14.108635097493035,23,4.424652633273422,20,5065,5.23,63.0890883190883,435.42,62.81042401904464,224.0,22144.269999999993,1.84,23.698917378917383,155.79999999999998,23.525616371983233,218.0,8318.320000000002,3.3100000000000005,39.39017094017094,279.62,39.36138846962096,241.0,13825.95,Monday,"0    50
dtype: UInt64",359
2017-12-12,Ladies Tank,Cotton T-shirt,3,S,M,5,ROYAL,BLACK,5,3039655177291,8347442189330,101,112956698.0,112956698.0,231.0,N1500,T5000,3,569054.0,384233.0,50.0,0.0,0.02549999999999998,0.1,0.03338252994365962,6.0,6.119999999999996,1.0,8.523809523809524,39.0,5.927687080142036,27.0,1969.0,3.74,9.055454545454538,25.450000000000006,6.736511394687234,42.0,2091.809999999998,1.52,3.3918181818181816,10.29,2.5165748257810554,40.0,783.51,2,14.379166666666666,23,4.577777791882751,19,3451,4.81,69.69718614718614,328.05,59.1414812738504,174.0,16100.05,1.87,26.047402597402613,120.60000000000001,21.999070122794862,171.0,6016.9500000000035,2.84,43.649783549783535,207.45,37.24284290094207,178.0,10083.099999999997,Tuesday,"0    50
dtype: UInt64",240
2017-12-13,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,1169240347810,2151536485447,105,113170191.0,113170191.0,273.0,N1500,T5000,3,569936.0,384226.0,52.0,0.0,0.021970802919708002,0.08,0.02658428895293569,5.0,6.0199999999999925,1.0,7.5677655677655675,43.0,4.959021909387038,25.0,2066.0,3.74,11.553369963369947,25.450000000000006,8.109592608637321,44.0,3154.0699999999956,1.52,4.363223443223445,10.29,3.0558785942798523,41.0,1191.1600000000005,0,14.583941605839415,23,4.5115112609172865,20,3996,4.989999999999998,83.65641025641024,609.0000000000001,83.01467761526493,189.0,22838.199999999997,1.9,31.55813186813186,226.80000000000004,30.920179860411448,187.0,8615.369999999997,2.9299999999999984,52.098278388278366,382.20000000000005,52.17104300543699,195.0,14222.829999999994,Wednesday,"0    50
dtype: UInt64",274
